product_url,image_url,gender,sleeve_type
https://www.myntra.com/tshirts/nautica/nautica-pure-cotton-t-shirt/33907138/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/AUGUST/20/AKi8g4Gd_b4426ebc53f34beab5545d21cf281571.jpg",male,full sleeve
https://www.myntra.com/tshirts/sztori/sztori-men-plus-size-typography-printed-regular-fit-t-shirt/27188114/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27188114/2024/3/12/9d982aab-5869-440a-83c7-7f311b1eefc61710226999706-Sztori-Men-Tshirts-6131710226999386-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/szn/szn-men-polo-collar-t-shirt/41210958/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/7/krCCCppK_3d9c6f4ef4164824ae3974bd41b1cadf.jpg",male,full sleeve
https://www.myntra.com/tshirts/highlander/highlander-men-printed-t-shirt/40015418/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/FEBRUARY/16/Sf8Vpf6p_dff50a6e4b5a4beb9e7a1818f9e41228.jpg",male,full sleeve
https://www.myntra.com/tshirts/the+modern+soul/the-modern-soul-men-henley-neck-t-shirt/41121164/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/13/KuyUELWZ_f924dd38bc0544d5b8ae1d52c5e17955.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-striped-polo-collar-t-shirt/27689268/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27689268/2024/8/20/291917fa-2efb-4ef1-bcf5-d9c5f49b2c541724142894063-Roadster-Men-Tshirts-7071724142893590-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/friskers/friskers-mens-white-full-sleeves-regular-fit-pure-cotton-tshirts/41065149/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/1/XWBbZ5eK_e87cd5598e904262b4effbf07542bdba.jpg",male,full sleeve
https://www.myntra.com/tshirts/thomas+scott/thomas-scott-men-solid-polo-collar-t-shirt/32313020/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32313020/2025/1/12/e921c476-cf0a-4d96-b687-534a1fb30a0f1736684725981ThomasScottMenPoloCollarT-shirt1.jpg",male,full sleeve
https://www.myntra.com/tshirts/veirdo/veirdo-men-t-shirt/31603977/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/SEPTEMBER/26/HJ1HJvw6_a01658d89e854d40acf37e67d5ece43e.jpg",male,full sleeve
https://www.myntra.com/tshirts/highlander/highlander-men-self-design-round-neck-relaxed-fit-t-shirt/36107306/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JULY/30/4m3REmvP_fa1cbca7e1694749bb2a529a44e479c9.jpg",male,full sleeve
